ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Zfp266	1.0	1.0	130.51126	54.00593201933944	0.005667291941840036	22.993792635990076	0.09962522	3.1866099255128657	23.11438971	23.15254651	22.86842592	23.00211435	23.05145211	22.90542715	22.90419025	22.9826686	23.43829173	23.27150195	22.78477107	22.66053249	22.93996581	22.9895022	22.71162526	23.05276509
Zfp280b	0.33860760999999995	1.0	127.92734	28.504375400233464	0.18235410187911444	20.95470625956522	0.60307205	1.8774918769590732	21.20253098	21.15054526	21.0498651	21.05869991	20.60854841	21.12557569	21.21230445	20.97444662	21.09413465	20.78389653	21.15376437	19.63230092	20.9012284	20.70403438	20.74412617	21.5151038
Zfp292	0.20133168999999998	1.0	127.48069	103.47482800953598	0.2328223920346234	31.330425953190307	0.41996792	1.5883968547361533	31.3565743	30.9833405	31.76389435	30.79927133	31.10151525	31.25022437	30.97355089	31.09094664	31.95171342	32.06979549	31.59394862	30.8241022	31.45091214	31.69393906	30.99441887	31.43701309
Zfp319	0.702244	1.0	129.80663	86.76933750706317	0.2675565996303843	20.56932563769766	0.2590003	2.9129456677389762	21.25886191	20.817704	19.70394908	19.20783516	20.52192296	20.96166921	20.47110086	21.04389089	20.47648518	20.43140956	19.92535472	21.39724452	20.21380035	20.43058958	20.30048322	21.59269393
Zfp326	0.9936102400000001	1.0	128.64421	100.32437405201436	0.010236468928423077	26.18645474586755	0.23869157	12.065332966436848	26.08504096	26.32297823	26.14099174	26.19046933	25.93520505	26.35115069	26.13123441	26.27947223	26.26918708	26.38296674	26.05702567	26.10607843	26.15699968	26.1447233	26.02576532	26.40853818
Zfp334	0.14182756	1.0	126.673454	124.99637972916686	0.2796140117807966	23.875213482720802	0.6025071	1.4605165303006684	24.1707561	24.4245944	23.8149685	23.21681572	23.86616104	23.44551042	23.28033975	23.73902004	23.97356641	24.01242139	23.53038324	23.85584607	24.24403939	24.07427122	24.11016601	23.84092879
Zfp346	0.35976004	1.0	132.69568	42.238346387559375	0.3441046765123011	19.9578912847874	0.7029003	1.9179728750147604	20.60349196	20.53404937	19.71983396	20.16241368	20.24808654	20.06225327	19.76623175	20.57043917	19.44072499	20.82017593	19.18877922	19.76685986	19.28851344	19.31966953	19.25231757	20.75429913
Zfp358	0.74805201	1.0	127.817154	101.71365930001433	0.14362382605952512	23.053027395765092	0.34064633	3.1147100184057757	23.47765237	23.15304184	23.15146809	22.24202433	23.09540159	23.25457241	22.9378328	22.31433868	23.54595971	23.83543117	23.17720141	22.49014416	23.04179935	23.48085142	23.11055661	22.58558169
Zfp362	0.976144	1.0	130.71332	18.723303600414077	0.0353941530057041	24.524309479456456	0.7021875	7.831660886647912	24.38943686	24.79333285	24.40840816	24.63544154	24.48419293	24.71972883	24.33451787	24.48172676	24.59379668	24.81241391	24.015211	24.58753247	24.45093627	24.56634135	24.44745949	24.64637294
Zfp36l1	0.6345041723488178	1.0	128.20901	95.90396280475231	0.08862473886798236	23.814688431589495	0.2050186	1.5238118483426415	23.84369742	23.90083934	23.9023707	23.60100028	23.55051154	23.85909303	23.91752012	23.52283433	24.07568933	24.08419758	24.03193714	23.76739149	23.88101814	23.41488388	23.79970281	23.95026953
Zfp36l2	0.27499535999999997	1.0	129.61049	82.51259993462232	0.7482381683166357	21.254199438393556	0.5837084	1.744550714110928	18.94421109	21.02090857	21.74245257	22.01505608	19.56292926	22.29135343	21.93641435	21.97760285		22.06547127	21.78872106	22.47869599	20.13099153	19.93349988	21.13838539	22.23289643
Zfp37	0.585225	1.0	126.35404	120.65922223446961	0.175292466645862	23.117941883544454	0.47151542	2.4876750908446756	23.64454804	23.29577514	22.87873596	22.74430761	23.17522387	23.04036058	22.17978237	22.9585836	23.5772105	23.78205227	22.80672076	22.41969067	23.53089912	23.36664373	23.41451842	22.77898268
Zfp383	0.49322529000000004	1.0	128.44565	100.16952316021704	0.11988701582097513	21.30050485492956	0.30003798	2.250737873025554	21.53046688	21.29378299	21.55671714	20.7041858	21.37776364	21.17381408	21.23544956	20.88828702	21.68686329	21.7286346	21.35793507	21.24495398	21.6014832	21.07572644	20.75733331	21.66892398
Zfp384	0.40195600000000004	1.0	129.40123	22.65432991154814	0.29034549273268007	22.70925833654943	0.5872125	2.0251396363938077	22.7337255	22.71547525	22.93366874	23.03865472	22.5658802	22.78497192	22.38148779	22.90789943	22.89276274	22.90958812	22.49708992	21.30362612	22.46030557	22.47312961	22.71057523	23.39918287
Zfp386	0.34128964000000006	1.0	130.70091	56.16457997519882	0.04440514320026463	20.05748845065117	0.32308736	1.8819554320837255		19.69051652	20.32706661	20.28772263		20.18828633	19.94754517	20.07576809	20.16841723		20.21081455	19.92483129	19.69949158	19.9987707	20.00985717	19.87951726
Zfp397	0.78234025	1.0	132.07812	79.87936857862512	0.12376799517640286	20.731510297594305	0.50704294	3.341810928996569	19.94439653	20.86865166	20.98867219	20.99369437	20.63744865	20.59358612	20.93416588	20.83367089	20.94466771	21.08872784	20.68626645	20.86204739	21.52073578	20.28797026	20.04739846	20.68421567
Zfp407	1.0	1.0	130.3882	114.13559502526823	0.24257868551232545	19.4363850645449	0.11878422	1.5905804301276443	17.49529746	17.81951899	18.71960877	20.88060751	20.60327692	17.43043288	20.7821394	20.33101438	19.88522049	18.33720539	18.5167411		20.98705588	19.24526561		20.78012978
Zfp41	0.968256	1.0	129.11162	110.9632619986693	0.06856593578602256	23.335991451202005	0.6052941	6.81561981088833	23.80363621	23.85299728	22.69766699	22.70003303	23.68697601	23.02823197	23.28446809	23.22612134	23.83046549	24.0444366	22.78527104	22.72111911	23.67128341	23.08845858	23.37461297	23.56702045
Zfp428	0.8313792400000001	1.0	129.46495	111.26692893067725	0.1269544414772306	24.23285178003041	0.8291323	3.6957249705725865	24.60073265	24.82306782	23.43547685	23.6239719	24.28439597	24.7017755	23.87884247	23.7584597	24.560333	24.68626823	23.57732217	24.19944956	24.50552027	24.49496281	24.52370769	24.06883078
Zfp442	0.03499888298231022	1.0	129.96024	101.35068811217288	0.1724936534347426	21.58861038073603	0.6076913	0.6932402668192154	21.27113278	21.33118121	21.26921283	21.46206017	21.52436943	21.63860106	21.63604823	21.58757303	21.65361315	21.67712163	21.85658883	21.49695309	21.80811458	21.64445757	22.04471831	21.543988
Zfp444	0.8301032100000001	1.0	127.181496	103.23197489623729	0.2021816850333928	22.049962842336225	0.5739507	3.6833161461469226	22.33363787	22.52926255	22.02823719	20.79146246	22.27897472	22.65735373	21.83723832	20.79181659	22.59341369	22.56986334	21.47791448	22.46532101	22.57831309	22.39279188	22.19862725	21.32989597
Zfp445	0.11164241763520882	1.0	128.53647	38.86870722753817	0.49334130321291414	19.485089135450586	0.52319473	1.139604143191464			19.48442604	20.14553441	20.10441593	20.17276817	19.00000485	20.14534334	19.02391235	18.77788374		18.93484732	20.48116521	18.92987354		18.51815031
Zfp467	0.65836996	1.0	130.79498	58.286670572959764	0.08619107146940143	18.032975919136614	0.4893319	2.733314747772087	18.54911607	18.07625567	17.74742428	17.99036347	18.26835705	17.56603762	18.45022826	18.03214875	18.92044787	18.33216656	17.10352005	18.12159579	18.66987806	17.50597998	17.44924933	17.20883469
Zfp51	1.0	1.0	130.46109	118.35210600127573	0.039431595349937086	22.306345713133858	0.121848255	5.811196963565785	22.36025498	21.63497221	20.67976155	23.98955217	22.30070539	21.54811784	22.44680476	23.27181566	22.64293504	22.22185045	21.15237538	22.64485442	22.48395377	21.30118883	21.69153417	24.71112955
Zfp512b	0.5738869177680779	1.0	128.13821	34.6695112971354	0.3085976245556715	21.08592569898554	0.22959302	1.3982399853479448	21.26341663	21.55506895	20.69116547	21.36268793	21.15170008	21.66579408	21.54069958	21.0575598	20.03991582	21.30218373	20.464856	20.63628293	20.28421853	21.54905711	21.62599675	20.98151478
Zfp518b	0.79619929	1.0	130.37952	68.47679699873267	0.10928873717015726	21.865208615782286	0.79525286	3.423519674720383	21.74758101	22.01172002	21.40590905	22.14512092	21.68272301	22.09469639	21.87873285	22.1941063	21.94726441	22.37973225	21.6918342	21.73073962	21.76420403	22.02785477	21.3418826	21.99293141
Zfp532	0.51480625	1.0	128.09793	30.581128355826916	0.07814079561286347	24.1462777795021	0.36595306	2.2990332947606036	24.35838842	24.40276659	23.98235413	24.02434221	24.1790937	24.29836177	24.23567909	24.04151097	24.1839887	23.80054126	23.97990784	24.14738824	23.91242074	24.09088676	24.22249297	24.39765087
Zfp57	0.19324816	1.0	131.49242	96.26727301282777	0.29892934478955946	21.882099297625636	0.7039557	1.5755165880915196	21.49883968	21.58259177	20.3006065	22.25634024	21.49431302	21.56235105	21.94878541	22.66227337	21.66418444	22.11881115	22.03759436	22.67237763	22.17332587	21.70855603	22.32958036	22.00065891
Zfp592	1.0	1.0	130.88704	39.57950661848523	0.06491583259265582	22.708243097651902	0.1363255	2.20391889580215	22.79199738	22.92380979	22.79584455	22.66246545	22.50314767	22.82122246	22.5535943	22.7843628	22.80333284	22.52624893	22.5686041	23.06494939	22.469484	22.7113021	22.75195818	22.59637774
Zfp60	0.91718929	1.0	129.96263	80.66836118944633	0.10568475455643414	20.774696258448927	0.6572563	4.8151607053007295	20.74880146	20.75624937	20.59352258	20.76173021	20.62044676	20.72534924	21.3316561	20.58166903	19.96518153	21.05834013	20.64707186	21.87697726	20.99331339	20.61877978	20.26542701	21.00595903
Zfp62	1.0	1.0	129.08481	117.1035663633887	0.05423386373574159	24.08293941833741	0.13603564	5.976853584057544	24.57216241	24.19840689	23.91239123	23.72605317	24.12912322	23.85591109	24.28555625	23.64037451	24.47934455	24.25091995	23.34447057	24.46286089	24.65360952	24.03195154	24.16378285	23.54535161
Zfp622	1.0	1.0	130.7508	52.02408772968493	0.001194936250297369	24.618901751245517	0.08090101	2.8746879468904174	24.59087509	24.74593744	24.46286866	24.84829013	24.54936023	24.51407392	24.5429118	24.7036732	24.59588284	24.81563225	24.44411498	24.80676514	24.43030521	24.40706471	24.60341254	24.81355437
Zfp623	0.02808976	1.0	132.60858	35.879029123245864	0.49353361222812187	19.992678852499044	0.7377027	1.0972297891538436	20.85244448	21.33383071	21.15449445	19.09546774	19.86600724	20.23298435	20.45542401	19.84144672			19.61265081		18.98849665			20.27404231
Zfp638	0.41113743999999997	1.0	127.61654	105.61617561228645	0.05772402526087378	26.90483348271118	0.35898972	2.053100474047077	26.88049664	26.92346258	26.65040228	27.05076392	26.64729161	26.95971151	26.6723728	26.98019387	27.12917294	27.14809304	26.77504884	27.0065479	26.87947811	26.77510946	26.87705939	27.18430744
Zfp644	0.6080424214796741	1.0	129.32692	74.09886667967463	0.23054784232811204	24.116085251445906	0.2139989	1.5743714942721743	23.96737496	24.24461857	23.93180982	24.43875725	23.6648455	24.42440806	23.94848085	24.31016527	23.88312201	24.19206178	23.95141487	25.90881119	23.73383685	23.90330079	24.0134167	23.63174426
Zfp646	0.3188337416256653	1.0	130.71095	56.168894469093736	0.09969651807609936	20.78576951900458	0.3228475	0.8529384374561262	20.96235096	20.87054996	20.70573324	21.01818333	20.8985307	20.5463501	20.90819821	20.89104725	20.79170798	21.15505564	20.78344421	20.87223117	20.02548212	20.22482386	20.23201448	20.93353543
Zfp647	1.0	1.0	129.92723	128.20707838367971	0.46753724708335553	19.60429302325622	0.15965019	1.8273822736560816	19.35148323	20.2887455		20.08159622	18.03564569	20.63127572	17.92329411		19.76096723	18.88991536	20.16171994	20.20973202	18.37523014	20.17711274	19.83845509	20.47038981
Zfp65	0.2656081178050917	1.0	131.00685	45.87085348294633	0.3491716633768939	18.620082039145952	0.3528085	0.31573600732931356				19.06877045	18.83220487	18.43082239	19.04851222	18.47336104	18.84225144	18.38595248	18.78353488			18.05562931		
Zfp655	0.10665194810683713	1.0	127.291016	16.20719547832515	0.4815066212474891	20.88548734469002	0.5314639	1.0673453681341074	20.98937571	21.54928902	20.97960639	20.99966295	20.6291919	20.93772795	20.17428875	21.17360317	20.02032229	21.14460938	20.82868704	19.41310505	21.32768399	21.06518678	21.02332317	21.38415864
Zfp664	0.40500495999999997	1.0	128.19745	6.120977297167178	0.23599004745452995	19.90189869771792	0.53178227	2.0363828350170503	19.93577267	20.14036453		20.05558487	19.05854349	20.23632635			19.46174259	20.0622692	19.4617599	20.27764171	19.68119522	20.17856612	20.44524269	19.81612374
Zfp68	0.4313862400000001	1.0	131.42065	54.38224156486886	0.1825189500606576	19.220316928004074	0.8292968	2.0977699984406213	19.20797899	19.19304906		19.56348166	18.84891383	19.66780146	18.9060348	20.04539599	19.54536745	19.36865622	18.85756794		18.09390086	18.92078795	18.74921413	19.79717708
Zfp691	1.0	1.0	127.90035	95.67307460434685	0.10737118044423125	19.53385459092644	0.15902483	1.7223469210567084	19.57992133	19.1377607	19.92711403		19.15436428	19.59848843		19.42632259	19.98674407	19.82961837	19.50587712		19.9260795	19.34286794	19.41212481	19.10889903
Zfp703	0.59954049	1.0	128.17448	57.11888769190257	0.121234266633822	19.966450035175267	0.6314977	2.528525921965565	20.02240778	20.11839231	20.06286993	19.59942807	19.94335045	20.01636446	20.25389409	20.41936669	19.82994099	20.32607387	19.69700138	19.93718697	19.73333347	19.68351683	19.36504653	20.65550739
Zfp706	0.64096036	1.0	130.80606	49.96423478704583	0.09218504970070467	23.879540874741483	0.31210026	2.6648860480299983	24.15618335	23.88286919	23.7771242	24.13623265	24.05308156	23.41935971	24.20214465	23.94784177	23.98533745	24.03114756	24.03481531	23.60938283	24.01248302	23.14703829	23.38484229	24.29593614
Zfp746	0.22391920428038434	1.0	130.78229	81.1771254061282	0.32760558595157224	19.9818354604012	0.38238376	0.8840616542866545		19.41800838	20.24628617	20.15187107	19.96048308	19.70527309	19.94196488	20.08561888	20.84091247	20.22333558			20.08319486	19.38293368		19.56113761
Zfp747	0.39778249000000004	1.0	128.31842	30.63376634703048	0.2575717107674258	18.974854485680513	0.68442756	2.014107289169085	18.58152227	19.01827505	20.19539921	19.06861666	19.053815	18.8318595	18.23132612	19.98429625	18.41300555	18.74712959	18.51899976	18.85535631	18.85030604	18.66771641	18.86902178	19.43762528
Zfp748	0.41886784	1.0	128.47198	6.134085431945511	0.5618664959124051	19.310140509760693	0.77106065	2.06809853654804	20.03776735	18.294934	19.42623811	20.35077157	19.30168266	17.44959761	18.60546404	20.05375621	19.44358367	18.32199992	18.4378631	19.41256069	20.62052888	19.58045473	18.30805023	20.44301792
Zfp799	0.287122479473977	1.0	128.41957	96.06146465992667	0.6344297780118235	22.35896348601971	0.33986276	1.2566928122024918	22.2222613	22.43478205	22.06920199	22.10014542	21.17038663	21.86050912	21.86724307	22.13166936	27.70173601	22.22980902	21.7860567	22.15360948	22.49510676	21.66688547	22.11977728	22.19645441
Zfp809	0.8660163599999999	1.0	131.44437	100.41609918195935	0.21681855288211402	19.608636906347925	0.7398648	4.0542668467772085	18.35064752	19.69872374	20.12525139	19.18121697	18.79376416	19.01744994	19.83793558	20.62267679	19.00320002	20.82124281	19.53513282		19.40945226	20.35813405	18.71783241	20.51376462
Zfp825	0.97713225	1.0	127.815636	93.57545502620586	0.1524326983359824	21.26319185697604	0.39497408	7.956936242539817	22.30011944	22.3896794	21.67143658	18.54341155	22.05988846	22.52333317	21.37672514	18.58274013	22.47271712	22.01753714	21.88709466	19.93010103	21.75803584	21.82882326	22.46537877	18.66887658
Zfp84	0.07767369	1.0	130.87389	27.07799366453655	0.5047315304144779	19.663049489493055	0.7576211	1.296336970511309	19.90848962	19.04877396	20.37325939	21.42726348	20.26090191	19.13248311	19.35642583	19.44725615	19.2809585	19.05143934			19.2196634	19.33771729	19.16635687	20.40969372
Zfp869	0.7770422499999999	1.0	130.91277	58.339158482139965	0.06918839735538722	22.68820627647296	0.6063245	3.302995127090451	23.27800171	23.05135918	22.10913436	22.44988434	23.05216686	22.55101193	22.61702841	22.73080686	22.94179299	23.08357464	22.21066643	22.77556444	22.66352822	22.56997108	22.86947467	21.90939952
Zfp87	1.0	1.0	128.62506	12.282788561545118	0.32208902418146057	19.69709806401123	0.08682337	1.0705436748455228	17.10379895	19.83737193	20.23349209	20.42234911	20.04801157	19.53192023	20.28639717	20.49542035	19.24793618	18.15266613	19.01655979		19.60920988	20.65424392	20.62224664	20.60212247
Zfp871	0.7687782400000001	1.0	130.75618	39.53993547736102	0.04703653484632302	24.303105082672023	0.25314227	3.254302690359333	24.41473735	24.49547788	24.55773609	24.11202881	24.43800126	24.36848986	24.16792307	24.14900852	24.56772883	24.54475882	24.25960864	23.87104158	24.4172209	24.34367917	24.29239772	23.84570467
Zfp90	0.52056225	1.0	128.30322	89.84840524159388	0.1932739926554174	20.901162780052736	0.72824997	2.3159205375082164	20.74482926	20.35162773	20.66525247	21.11892601	20.93730018	20.77951592	20.57879016	21.38732738	21.34803386	20.57163167	21.14730304	21.316636	20.99476035	20.8309918	21.34631009	20.36280475
Zfp91	0.5226360009527105	1.0	131.12917	33.39176783459234	0.07847798324764332	23.177235595218036	0.2679444	2.3035013374551716	23.43009596	23.73577305	23.43915224	22.90604966	23.46821416	23.26380251	22.81748523	22.85702277	23.65432318	23.31843546	23.25112353	22.51777853	23.20211974	22.82300229	23.15932804	23.03892621
Zfp932	1.0	1.0	130.56335	93.50911464340977	0.28967952010932585	17.967352051466708	0.13676108	4.276085481480325	18.86429986	18.34837756	16.70187904	16.69094948	18.69101271	17.35906314	18.30495219		18.76358732	18.24889755	17.05220343	17.35515626	19.242488	16.81393921	18.1811377	
Zfp948	0.032369695053995465	1.0	127.410934	99.36259210483645	1.1395098768465026	18.14386766639297	0.6183985	0.6239023162584385	16.5852224	17.18959004	17.92451351	17.78857089	17.37480424	17.30609726	17.00637678	17.9442339			18.19713077	20.86219387				18.39880859
Zfp955b	1.0	1.0	127.33938	28.373368122057133	0.5337329057036719	18.293285424355894	0.10844984	1.1939486551062581	16.50641235	19.6913623	17.46957609	19.41008508		19.41550025	17.73654508	19.41208432	17.33567309	16.96494009			17.24494842	18.9409754	19.07610032	19.75141257
Zfp959	0.005443668609911474	1.0	129.82115	113.63922908939337	0.3491212719044968	20.31521602877028	0.75201577	0.6950766498396344		19.88659358	20.35217018	20.05241242	19.92578204	20.00958834	20.2733509	19.86997374	20.07929319	20.15772312	20.66545166	20.76073138	20.60800561		20.64262184	20.83417913
