ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Wasf2	0.5190869606094098	1.0	130.60338	12.471703944175799	0.23110413800696428	23.23046069118449	0.27170005	0.8103666071373881	23.58405287	23.34026215	23.47615996	23.56478343	22.76934654	22.7637136	23.07291899	23.17938183	23.4319392	23.08939696	23.01881379	23.17898804	23.08270642	23.42598741	22.99280229	23.40264812
Wasf3	0.45995524000000004	1.0	130.90161	91.66800940688661	0.11008690645056053	20.619067834126305	0.48332343	2.133406745411605	21.12029816	19.98090908	20.08711451	20.26094202	21.25222095	20.63578274	20.80266376	20.1280525	20.84540669	20.56610132	20.46899131	20.93621241	20.84986475	20.66824241	20.7756646	20.3731703
Washc1	0.47955625	1.0	130.36946	82.99577662342791	0.09629490202235348	23.792314225981535	0.6448159	2.180015352947533	23.75970519	23.70418168	24.02494194	23.34126564	23.90554493	23.64892596	24.06072834	23.80133366	23.78481552	23.96436359	23.76136522	23.89752296	23.70114338	23.79944985	23.76267716	23.84325683
Washc2	0.6290208199851559	1.0	129.45018	125.67607984207223	0.5096666581371994	23.230863104164527	0.20669505	1.3993321304381041	23.1531273	23.42953088	23.59018122	23.04927535	22.73804229	22.72307151	22.77708257	22.32050476	22.88903646	22.75258537	23.07732514	24.20629319	22.79514881	22.97508137	23.06628768	24.18543945
Washc3	0.631379961946752	1.0	130.6729	45.75392258716508	0.0981412786516857	22.21035828932778	0.2059328	1.4712269658756831	22.25759859	22.0719415	22.53008243	22.67368303	21.97072098	21.9709054	22.16064825	22.63651676	21.99177671	22.4778749	22.21145277	22.37869403	21.97626712	22.10296773	21.86212972	22.11064194
Washc4	0.7820413146826849	1.0	130.16031	64.21853529234582	0.2560450784439637	21.624167113493268	0.17724264	1.4957060656343146	22.46845338	21.17038232	19.37352835	22.14512756	22.44458486	22.64348883	21.80064886	22.40105067	21.45302089	21.65327919	21.83001162	20.51835475	21.50881125	21.29969628	22.39808461	21.62363923
Washc5	0.5293326935370012	1.0	130.64696	66.53794902311095	0.3719567150489572	22.51635819760119	0.2622853	1.180794805564781	22.72007075	20.82278308	21.87384125	23.01537213	23.16110536	23.3307422	22.88201446	23.52555787	22.45447538	22.51640538	22.76708684	21.58581439	22.50019861	22.94412568	22.88613135	21.84034717
Wasl	1.0	1.0	130.24442	118.15554226388166	0.11156835682352856	24.683535907624012	0.07793656	1.3937045011179894	24.46040439	25.02007647	25.24609931	24.35790108	24.18655882	24.98349108	24.30996453	24.24881696	24.76737288	24.84662841	24.91480648	24.82960941	24.75038618	24.80005364	24.56384624	24.53422643
Wbp11	0.7397720099999999	1.0	128.31534	28.590828474118307	0.024988387493544775	26.37925501261623	0.66625756	3.056965895357458	26.44302388	26.32197706	26.38129076	26.46296759	26.38108957	26.27963992	26.34919979	26.51784423	26.38325112	26.38504813	26.38880097	26.22257468	26.4409054	26.38401206	26.35963022	26.33385812
Wbp2	0.2328286122082406	0.8829825816674792	126.84167	119.1061220936928	0.45976902433437683	21.63408331301577	0.3754833	1.136955126795399	21.68844844	21.11676254	22.03218158	21.85425991	20.9277133	20.76866246	21.9831339	19.97657441	22.06195738	21.19372134	22.11301503	21.9950506	21.48510046	22.43026069	22.25400492	21.61342293
Wbp4	0.24910080999999998	0.8912140677514785	127.8981	2.0355615114597327	0.21686193145615323	23.020277421085893	0.5743143	1.6890439235608679	22.84119462	23.14876829	23.46635399	22.93080213	22.83202217	22.86338458	22.96342282	22.49392671	23.09188104	22.53113268	23.06553491	23.16008823	23.12812827	22.69681475	23.38661332	23.41607361
Wdfy2	0.44422225	1.0	129.10306	90.40851523840115	0.165505028871025	21.4393537337619	0.7334396	2.099206514513699	20.9654448	21.01761468	21.70659925	21.41990915	21.53892173	21.26861496	21.95268874	21.05650677	21.82960121	21.69561851	21.55671738	21.34094168	21.67790213	21.33306511	21.46468809	21.2667894
Wdfy3	1.0	1.0	128.43553	67.45579409367275	0.19875382480634418	21.763170814395068	0.13078292	1.6894852191681926	21.91814274	21.9878607	20.35900661	21.46831688	22.14429455	22.29465355	22.47175279	22.2778935	22.17353394	22.37280746	22.18254044	19.45692851	21.94342914	21.95875665	22.19579292	21.3996076
Wdhd1	0.05317636	0.7546301994897147	130.13934	45.56710349583806	0.22169208336774918	27.686325766301145	0.74330604	1.1985706492954455	27.94225415	27.89163977	27.52834699	27.90907368	27.8687581	27.73564444	27.70043815	28.2584355	27.49121797	27.52614505	27.31199143	27.86436264	27.4851846	27.17269575	27.63077421	27.72870164
Wdr1	1.0	1.0	128.96652	102.62829752086982	0.06036081921398698	28.074846438561714	0.15904255	1.3840151064924044	27.97886919	27.91270212	28.32786619	28.08035505	27.89940929	27.90628009	28.09030912	28.06356949	28.18748159	28.20917409	28.08905293	28.23305222	28.12285279	28.0736949	27.93166199	28.10898258
Wdr11	0.21335160999999997	0.8764593598481676	129.94386	53.77114107919864	0.19071830950472646	24.24528785923969	0.69861835	1.6107052420761765	24.30868186	24.39290306	24.37695336	23.98922105	24.51085063	24.59768821	24.49412908	24.13464586	24.54532221	23.89808883	24.48611611	23.90952737	24.20135641	24.27840847	24.04942431	23.69528179
Wdr12	0.7557665252845639	1.0	129.02792	8.214172734109782	0.07358203710318466	25.57573315801313	0.18019612	1.4214502097086856	25.44211971	25.47206476	25.93428535	25.77930836	25.41484416	25.42988481	25.54264347	25.45905296	25.61152484	25.43406189	25.64322411	25.62694535	25.62202843	25.64589046	25.51552482	25.53483861
Wdr13	0.17106496000000002	0.8745816674611399	131.04071	72.9952188499343	0.6560047675079088	19.23383396613609	0.75367177	1.5175249304957008	17.47855115	19.20272778	18.85543954	20.28452522	19.07473973	19.92696331	19.28249606	20.3916854	19.20800082		20.32781224		18.81704166	17.95468747	19.03976852	19.34516627
Wdr18	0.46022656	1.0	127.94786	87.56319831244802	0.059004629754756996	25.561419162483126	0.6429407	2.1344174884068012	25.62839342	25.4798061	25.53633878	25.50248957	25.6020933	25.61533634	25.55351669	25.49089254	25.58296564	25.62031971	25.76847562	25.54295438	25.59281818	25.65959554	25.58028945	25.36191926
Wdr19	0.7933464900000001	1.0	130.38448	103.75666905687297	0.2641473876615732	20.613740965125224	0.7557874	3.4000592732421877	19.25653893	20.23894841	21.19188714	20.76351659	20.01807731	20.19954796	20.94766351	20.83986826	19.90688739	21.05898073	21.93322159	20.42487087	19.51531361	20.96908588	21.29683517	21.30896415
Wdr20	1.0	1.0	130.54712	56.09849215762005	0.0060199180491495845	21.557555769756306	0.13355863	10.481107174276826	21.17445016	22.06614478	21.61331427	21.47187853	21.27253785	21.58329373	22.16006114	21.14987516	21.26152826	21.99551817	21.94672492	21.13987806	21.68377588	21.96915992	21.58028377	20.74167609
Wdr24	1.0	1.0	128.81328	69.70431786781386	0.06398103333199164	20.611919371323324	0.10630295	2.9379711912252113	20.43436317	20.37141628	20.0716289	21.05768961	21.05894598	20.5633472	21.09070324	20.49477548	20.05359557	21.2248845	19.84667105	20.98125048	20.61293755	20.96604814	20.80080406	20.2912474
Wdr26	0.5801868900000001	1.0	127.35234	14.188128175513883	0.14113039372555558	24.10299965393603	0.5891141	2.4536776155234685	24.0308283	24.05190684	24.11719656	24.51175268	24.01215733	23.73431729	23.95475878	24.47722149	23.87381661	23.93885512	23.52957685	24.46904536	24.22258184	24.07964201	24.00768422	24.47831404
Wdr3	1.0	1.0	129.00241	75.96607404570433	0.025389971502246544	25.848138759975036	0.08360826	2.110063266474771	25.78948792	25.61583013	25.7528473	25.94429316	25.95332287	25.89588381	25.82341804	26.06384962	25.96737151	25.85003467	25.93372769	25.44369252	26.11332365	25.79356504	25.8844823	25.7732311
Wdr33	0.5593998469192879	1.0	128.27092	120.44821055238963	0.16480267513357977	24.71176466452451	0.23939769	1.3000601056127696	24.8990371	24.83067402	24.87012523	24.43704396	24.56149956	24.66313432	24.54993219	23.75219445	24.57463751	24.82217033	24.72637812	25.08367635	24.69070533	24.62356824	24.79572944	25.08854422
Wdr35	1.0	1.0	129.4907	55.64453265028485	0.1006137343361819	22.15328758496833	0.10052467	2.3827786134221958	21.85767067	21.51599388	22.64454906	22.23252937	22.3227066	22.32481342	22.31336878	22.5372357	22.04590976	22.10511907	22.45885889	21.4541489	22.58799628	22.3369154	22.43726828	21.43012142
Wdr36	1.0	1.0	129.50146	55.64915532231512	0.064484955467429	25.554275836841764	0.1028243	2.1505937434245284	25.6910732	25.55845659	25.43337887	25.27210193	25.83963723	25.93395281	25.70748498	25.33302606	25.50158814	25.43899326	25.93325484	24.96871048	25.67260602	25.58454723	25.63741284	25.43359993
Wdr37	0.62663056	1.0	128.4582	47.02294453562236	0.11345295210671896	24.116017783352007	0.62683225	2.6124872999637057	24.06670674	23.98882191	24.18276737	24.41050655	24.09003228	23.95897271	24.17083379	24.73704484	23.8282534	23.96815405	24.02422231	24.30769896	24.11308539	23.7289688	23.85831213	24.45661843
Wdr4	0.34105599999999997	0.9402967720970045	128.40694	10.218299347210204	0.0686438928165708	24.375346427209482	0.6043299	1.8778943577760865	24.24631151	24.4842233	24.48067079	24.40032188	24.34546359	24.36073045	24.42287545	24.23095048	24.43773102	24.14348552	24.32472384	24.33056475	24.34173385	24.56809071	24.43734102	24.36798189
Wdr41	0.8116208100000001	1.0	125.796524	118.12471789336496	0.175040613743006	20.732198159065863	0.45611906	3.5498910135850057	20.84314652	21.5837214	18.65096813	21.83395864	20.71949438	19.60702356	20.63281034	20.88606364	20.74345766	21.24049815	20.89032408	20.30253054	20.96254798	20.93634446	20.69170302	20.90299786
Wdr43	0.23843689	0.8885409564908036	129.16255	55.50351820392617	0.15225273894726699	25.737969204495613	0.6731732	1.6685358191990145	25.84296576	25.69240586	25.83549276	25.62695248	25.99933082	26.00369669	25.90624415	25.75367274	25.75448676	25.4993517	26.09019358	25.5211394	25.83288639	25.79255917	25.73556207	25.0033445
Wdr45	0.40081561	0.9941621718395618	133.0422	35.996351980816286	0.2275944038547662	21.162179702286814	0.71485895	1.9988884984010562	21.64615801	21.98240964	20.37031871	21.64983313	21.01946648	21.30305002	21.37704826	21.24422534	21.33496578	20.68854155	20.96918596	20.93373552	21.27633567	21.14859299	20.2407317	21.33215827
Wdr45b	1.0	1.0	130.86472	93.72494862118216	0.07742082197154346	23.760132492260936	0.06926271	1.059870407885139	23.98188474	24.09163498	23.94410084	23.52664199	23.44188467	23.66081194	23.79275885	23.50095985	23.85272632	23.77209884	24.02210144	24.28775845	23.86603321	23.61083862	23.48367147	23.58482769
Wdr46	0.5707802499999999	1.0	129.35017	113.22695765683554	0.07651984394650937	24.604495157138647	0.28288686	2.419576796438301	24.3710008	24.10419924	24.57932953	24.87246038	24.52812943	24.36113833	24.44795437	25.1218042	24.75955896	24.88379534	24.48009127	24.0589865	24.77019981	24.75138662	24.54676033	25.05263456
Wdr47	0.257049	0.8949305389259524	132.07933	60.961127129403394	0.47261161202882884	21.665317370048918	0.6962532	1.7029537453363923	22.48459829	21.84452278	22.06077779	20.48906917	22.35905772	22.15059808	22.53865749	21.34609314	21.97269543	22.17534374	22.07976813	21.4798533	20.64502183	22.15248347	21.82265363	20.22168376
Wdr48	0.15447575174204117	0.8698060294798502	125.45951	115.81150755289882	0.2637474669547226	24.785567516764022	0.45908397	0.796717822793304	24.64243574	24.57954676	25.08179441	24.70718231	24.47890478	24.33048577	24.86927641	24.17741888	24.86799309	24.7863058	25.0018016	25.07032978	25.06558357	24.89953995	25.01522811	24.89811557
Wdr5	0.5441841590840859	1.0	129.23558	125.46773685150474	0.3476461267362464	25.995201202555712	0.24917038	1.2866222005083425	26.16287828	25.94802365	26.34463876	25.74499579	25.59038822	25.69564987	25.92098136	25.17727309	26.09686381	25.59757276	26.27221041	26.00854967	25.9351713	26.42217691	25.9484322	25.84819007
Wdr53	0.8983248399999999	1.0	127.7067	109.75582662134578	0.14632358030199888	19.8104125948809	0.23790243	4.524231421830552	19.13196498	20.04202714		20.20616262	19.1305299	19.98111074	19.31706816	20.0040776	20.54687511	20.12231385	19.03531422	20.17360023	19.62790187	18.6641415	19.83044299	21.32513006
Wdr54	1.0	1.0	132.20416	42.08189194948332	0.5497555547915174	19.443310185759174	0.16060291	1.2217620174204653	19.72609901	20.5763777	19.37692684	20.16511765	19.09303239	19.57501854	19.70311339	20.22423349	18.40351291	19.64128812	19.18466165	19.81501321	19.55429206	18.19035557	19.22345829	18.71890963
Wdr55	0.80658361	1.0	130.95406	35.43137500370126	0.027309256062336862	23.3523386385466	0.1902427	3.5175986726316375	23.38233609	23.50021941	23.61646737	23.20688472	23.30896307	23.24722273	23.49548096	23.22687928	23.17847355	23.37857169	23.41011053	23.49837745	23.47934443	22.74922326	23.42908992	23.53438093
Wdr6	0.91508356	1.0	129.04146	47.2364476278604	0.07734502388806487	25.68883341619554	0.68944746	4.827600961297051	25.87641581	25.96387289	25.75454578	25.30904916	25.94693267	25.99026426	25.95794063	25.17682719	25.78947726	25.74313553	25.86958064	25.15762606	25.78388831	25.86707092	25.65044688	25.21323338
Wdr61	0.5462688099999999	1.0	125.55095	111.89950328824683	0.09745909673919739	25.48641552181158	0.5397363	2.350345819551888	25.45298443	25.58885862	25.63333031	25.1422438	25.38772549	25.41237664	25.55757737	25.14487813	25.66219933	25.27878119	25.46476031	25.79584744	25.55816314	25.67918851	25.70272449	25.28613053
Wdr62	0.7387402500000001	1.0	128.18591	61.204265107125075	0.07763476560264379	22.340329650741634	0.64399797	3.051809757509283	22.33250922	22.33405736	22.06834257	22.58927165	22.14256455	22.44537733	22.54763231	22.55455294	22.29255243	22.07522503	22.53754894	22.48645377	22.3485787	22.25998736	22.32142424	22.23804415
Wdr7	1.0	1.0	128.44113	20.442040989151074	0.14114888094465314	21.454697636211698	0.10471205	1.4307992234039182	21.41667925	22.00092899	21.17674229	21.0487184	21.86487445	21.81360199	21.38475872	21.27213272	21.30713184	20.94872913	20.98886827	21.21120301	21.35001512	22.33137201	21.58093355	21.32494925
Wdr70	0.8978879917251525	1.0	128.38867	116.472043065685	0.24303062183374358	24.08642441234583	0.17152844	0.8288802321190354	24.19103858	24.19497362	24.14682984	24.0077265	23.50791624	23.8531238	23.94366984	23.41968426	24.30618162	24.38237703	23.87231967	24.64759221	24.00341031	24.13197647	24.05220268	24.51724974
Wdr73	0.976144	1.0	129.12769	51.378273612002616	0.027362357323448834	22.946329466910015	0.59724396	7.891618493079508	22.98626408	22.89215989	22.84292092	23.06940012	22.8634046	22.65723913	23.12435762	23.30764727	22.7907676	22.74617508	22.84777566	23.33041836	22.78970638	22.69751513	23.03545234	23.19227167
Wdr74	1.0	1.0	129.13896	0.0	0.048604123656810785	24.72026705106216	0.06855273	1.576941248722603	24.67570982	24.80313574	24.99500554	24.76505509	24.53226843	24.55413194	24.74311263	24.42430901	24.59448365	24.65259254	24.78305102	25.14722015	24.9070267	24.6498393	24.4117937	24.7516495
Wdr75	0.72029169	1.0	129.17964	61.67873558146863	0.05864289526882642	24.965521868059135	0.51668566	2.9632366441920217	24.98860048	25.19099427	24.88749785	24.7036581	25.1020127	25.1290088	25.14944328	24.8061457	24.79862301	24.80874602	25.17319576	25.03584475	24.95938585	24.92249027	24.95462145	24.98441586
Wdr76	1.0	1.0	128.92354	102.59409193350639	0.09445877502988112	23.91271334828281	0.11002049	1.1392521691731772	23.95302022	23.77932065	23.97004534	24.05203244	23.9593546	23.62083734	23.63085352	23.80487773	24.17011498	24.35321554	23.69686916	24.2315371	23.90507199	23.6816251	23.84928634	23.98634749
Wdr77	0.3706012221740049	0.9597237838942696	128.27534	6.124696562843223	0.21223228256031132	26.042684781376103	0.30181265	1.07805030118819	26.09893205	26.31094621	26.37004139	26.08868894	25.88742041	25.72446421	25.9559423	25.51861875	25.93055251	25.55899686	26.40505677	26.13436569	26.01329999	26.2441572	25.99341311	26.18167921
Wdr81	0.5346534399999999	1.0	127.59511	87.321786277995	0.2454266000982694	20.673541376689244	0.69313073	2.3185319941144815	20.57554637	20.05134124	20.92722527	20.54871817	20.86356249	20.84318756	20.23549278	20.91502481	21.11522802	21.05978805	21.39314397	20.15547833	20.94434937	20.53958337	20.90876148	20.15901938
Wdr82	0.34904464	0.9418742634091704	129.63419	49.516611509599876	0.06274162948535242	26.012938379702472	0.48578796	1.8987569691721138	25.97917891	26.02409537	25.95795673	26.11377914	26.10443962	26.00461285	26.21195105	26.08249237	26.05171179	25.87028505	26.10727973	25.81311016	26.05068228	26.10236541	26.0491395	25.72163801
Wdr83	1.0	1.0	130.05692	120.05536551351277	0.1024363493120349	22.433597849015726	0.074769035	1.3102624887944099	22.45207624	22.65185211	22.77809753	22.223973	22.41802159	22.26654864	22.25611623	21.85653241	22.72979973	22.53989754	22.25747454	22.76526955	22.59702498	22.22241547	22.46098906	22.35421522
Wdr89	0.04149369	0.6493087790853658	130.81195	29.14711599350206	0.13903246574704348	22.664878853090464	0.6098499	1.1487871265497414	23.00663071	22.83692369	23.27726838	23.04047829	22.44680254	22.67055546	22.56286599	22.66337299	22.17421654	22.39090773	22.81104878	22.94398363	22.90209497	21.96554141	22.60560769	22.79282128
Wdr90	0.09908485635414847	0.8694678424326153	130.36461	53.94524691175054	0.6404089700345599	19.581937668186427	0.54457027	1.2420886684174328	19.88565395	19.03886287	18.48931976	20.39459674	20.84729967	20.71303556	20.56864183	20.73230719	18.032612	20.00765026	20.48314255	18.03843263	19.23027622	20.1782929	20.30197096	17.39810839
Wdr91	0.36626703999999993	0.9564862680846025	128.24745	59.192526081234504	0.07701829002867018	21.10547576114441	0.3353058	1.9302992939255676	20.99874163	21.55093258	20.31110743	21.26415983	21.19209356	21.15779883	21.33155978	21.79106228	20.90402034	21.26085776	20.88893079	21.06350142	20.81112319	21.02095413	21.32084138	21.2884821
Wdtc1	0.5181188239576766	1.0	131.50905	43.953661760453	0.20688267120370862	18.534275683183978	0.2729388	2.041959580602591	18.50153536	18.93301863	18.82350619	18.64179988	18.36458103	18.5942079	18.47282692	18.97311376	18.37606932	17.92318071	19.09489312	18.64013571	18.05933963	18.19560877	18.07260952	18.96764309
