ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Usp3	0.88454025	1.0	128.05502	118.20742158802861	0.04432713441254539	23.924371171169014	0.22941221	4.312597019695996	23.82573971	23.88788335	24.08766906	23.93530014	23.45182856	23.83753213	24.0616167	24.02034303	24.15313778	23.951915	24.19721869	23.51345739	23.99112027	24.03957719	24.09063089	23.66745775
Usp30	0.02001585282479513	1.0	131.91797	65.0857301085345	1.0843344942188986	20.098000445477687	0.68846226	0.9085451678743367	21.06029738	20.46949413	20.84892574	17.72734175	21.06205492	20.56915263	21.17496896		20.78711784	20.98356799	20.54125735		20.27620949	18.48506835	18.60820793	
Usp34	0.6750265599999999	1.0	128.61383	118.72325593083694	0.06217614535945147	23.89094683505814	0.85490465	2.834227330384421	23.83387675	23.68859278	24.10301966	23.78416206	24.01971992	23.43523043	23.88184834	24.04983239	24.11686411	23.84628095	23.7187332	23.81759343	23.81897134	24.25399767	23.80254645	24.15784648
Usp36	0.23214628093987932	1.0	131.26599	33.42661017772479	0.048200298798553844	24.253516972667164	0.37599933	1.5479473310127776	24.38175748	24.37746655	24.2681298	24.4504598	24.28673928	24.15871503	24.11749163	24.31094073	24.47199505	24.33310136	23.98308278	24.18778009	24.34715213	24.11611589	24.13956932	24.17059184
Usp37	0.5843868477551524	1.0	129.9495	2.0682104228203197	0.2878383400134741	20.148658995271347	0.22378688	1.271658029551562	19.59284399	19.65830597	20.26665222	20.7403891	20.06949769	20.07334574	19.90258167	20.68068581	20.46659455	19.57851385	19.30859322	19.90652667	20.69770617	20.6065491	20.45224137	20.38853319
Usp38	1.0	1.0	130.78905	29.142012719005393	0.0737169839591157	22.571238810363116	0.15830994	1.8213371325136234	23.31818602	23.43016862	22.35492754	23.36678214	22.11944286	22.65601045	22.61352681	21.82990124	22.96072993	21.62667451	23.36343428	22.91696799	23.72678465	21.34107074	22.76221619	21.48371802
Usp39	0.2852865961421804	1.0	128.91328	110.7928067049122	0.10651003853588159	25.573660697143374	0.34106287	1.0874225085959741	25.32302897	25.39658523	25.59883862	25.33565159	25.66951517	25.51431143	25.80714315	25.31122989	25.64474647	25.71632463	25.59782686	25.19251858	25.78238884	25.71529148	25.72452631	25.83459403
Usp4	0.9013603600000001	1.0	128.15761	36.714450263692406	0.04506075956446287	25.726859580821646	0.28531054	4.589216755349185	25.81670612	25.70943093	25.84725917	25.62196121	25.43354564	25.89046938	25.81535062	25.92530149	25.65188557	25.43627216	25.81477028	25.76721764	25.35054477	25.96378671	25.94877384	25.61996937
Usp40	0.049417289999999996	1.0	130.14767	43.49865605027534	0.1875153782414161	21.6104371588011	0.7591082	1.191546333702986	21.53482587	21.8703358	21.93974137	21.66505793	22.0417747	21.69728289	21.82387131	21.64378703	21.34460349	21.67865261	21.70683023	21.16680006	21.44464414	21.23195265	21.7862707	21.36823502
Usp42	0.28015849	1.0	132.01294	52.52627966513984	0.2441536568764544	23.756162063405412	0.7524929	1.761093836405121	23.03196776	24.33665217	24.18305421	23.95628025	23.05948713	24.44013787	24.11832116	24.30593196	24.01334291	23.56398913	23.57113922	23.97862246	23.44815467	23.41308653	23.44640374	23.58958936
Usp45	0.7752802499999999	1.0	127.839226	34.58861599371279	0.15091236470338895	19.75553283736264	0.48729864	3.327499359764679	20.07186216	20.20465203	19.46789066	19.6902663	19.97696937	19.96909081	19.72708924	19.71575229	20.00415953	18.97781014	19.28813092	19.99816237	18.54559314	20.04804171	20.33842997	19.98014152
Usp46	0.8498996100000001	1.0	129.8058	12.395540960086931	0.08023841714815186	20.939654787818696	0.29913875	3.863894631631317	20.90266886	20.83706841	20.77661237	21.58199547	21.26949689	21.02763947	20.34418203	20.7327547	20.66149668	21.39938141	20.71627554	20.900846	20.95602367	20.97124136	20.97582233	20.87990277
Usp47	0.06507601	1.0	131.97417	42.0086820356276	0.08392259377933056	27.640438325465915	0.8112365	1.2507378543961891	27.68877426	27.81842601	27.63022923	27.70312794	27.60270337	27.8438618	27.62473168	27.72007952	27.40749948	27.55314792	27.59937849	27.7522306	27.50820393	27.58482828	27.6142424	27.5756361
Usp48	0.5222524289859188	1.0	130.56747	66.49746864720441	0.055303437906880304	24.850245352443544	0.2683487	1.6414550098981395	24.76406035	24.81880198	24.61701797	24.95561806	25.00290723	24.91111414	25.0414167	24.91629337	24.72971852	24.91877792	24.66470759	24.95839036	24.98525802	24.60874085	24.89952244	24.92552943
Usp48.1	0.29969291488268135	1.0	130.77133	60.3574212190234	0.2615366703509875	19.970803621986093	0.33261952	1.3713216339841927	20.43453355	20.03785787	19.87483521	19.84486959	20.33469668	19.9333841	19.84858037	19.92034784	19.87107549	20.17728209	20.09521916	20.31459872	19.15921942	19.59010343	19.80206568	20.13351515
Usp5	0.235225	1.0	129.4998	47.40422718742106	0.07167679703954148	27.82343969393427	0.7063612	1.6721813836613038	27.86446943	28.03598929	27.87211524	27.66422317	27.84984626	27.95655431	27.96963232	27.8097218	27.67442905	27.79358279	27.86714391	27.79319784	27.77301586	27.73885308	27.90425441	27.64043469
Usp54	0.21715600000000002	1.0	127.84967	93.60037228485157	0.34777310348633583	19.405654075394555	0.4112528	1.6297600210653505	19.36160204	19.00594118	19.87048326	19.02084904	19.58228127	19.98427524	18.95763656	17.95938995	19.39044588	20.38736528	20.91491991	19.75511158	20.56369026	19.06715246	19.09299265	18.17148676
Usp7	1.0	1.0	129.26651	72.00691415502259	0.032318020969958665	27.42831300338093	0.09449069	1.0669725640635845	27.38255671	27.38895847	27.40175334	27.24208321	27.63305624	27.56341813	27.41072205	27.50687616	27.43146613	27.24782918	27.36679912	27.47225206	27.5472462	27.38426808	27.50976261	27.42197006
Usp8	1.0	1.0	130.90523	35.41816390002664	0.042860068272896304	23.93365743256604	0.14361373	1.4065308699487442	24.12718035	24.16086575	23.97477846	24.01627311	24.17330016	23.8763839	23.71081402	23.68699889	24.13522907	24.18216113	23.85512066	23.73514831	23.94725129	23.84396177	23.79739034	23.72025695
Usp9x	0.25462116000000007	1.0	129.04951	119.12543544015391	0.10014233080896649	26.77584388565304	0.74057597	1.7086138418961927	26.7316445	26.48686601	27.00775963	26.7178779	26.79213167	26.52094857	26.9634816	26.45324899	26.80301892	26.81337209	26.84533424	26.59438622	26.87795936	26.8532307	27.00546088	26.86673092
Utp11	1.0	1.0	128.98163	102.64031865380903	0.07035184776887576	25.004609673897164	0.105432786	1.7641868233308815	25.20522342	24.92772627	24.88078074	25.08809528	24.93644408	24.75037216	24.85112888	25.00109922	25.37026045	25.24742747	25.19225886	24.79995874	25.30553275	24.99337509	24.96441515	24.58640743
Utp14a	0.98366724	1.0	131.93445	96.59089016849143	0.02241424916415521	25.725036850010113	0.7100297	8.645019344949356	25.43981608	25.86687297	25.92602063	25.56453754	25.60328331	25.80138891	25.81903074	25.69755781	26.05617803	25.4202729	25.71105532	25.79637998	25.82285228	25.80909559	25.68213244	25.62708393
Utp15	0.8495308899999999	1.0	126.580086	120.87507806884736	0.05058550496236184	25.65477482359092	0.66465026	3.8585715045692894	25.77354305	25.51142472	25.70324017	25.63487585	25.7267996	25.46356145	25.74772234	25.46393328	25.82217823	25.89307112	25.54855548	25.3661725	25.78221017	25.69765844	25.83055309	25.50768204
Utp18	0.37429924000000003	1.0	129.61877	2.062946866551134	0.11272809406164645	26.022536910998365	0.5804998	1.9728678720341561	26.07673511	25.92848147	25.88954102	26.2186839	25.84161269	25.96909231	25.96045863	26.10835869	26.26646144	25.46642201	26.12675318	25.90938042	26.20276254	26.0588287	26.18306398	26.09961933
Utp20	0.83247376	1.0	128.67738	124.92581397885542	0.08991158431126034	26.6532675665249	0.75092274	3.7062518768362924	26.41062778	26.36380839	26.96785996	26.8071034	26.83562368	26.26108922	26.91491472	26.41287721	26.89388153	26.58446425	26.56576935	26.42373208	26.51005914	26.77838247	26.83029136	26.87954341
Utp23	0.30547728999999996	1.0	128.26454	34.703690899423584	0.10729276856060438	22.25004392881775	0.595821	1.8240579348024173	22.5568702	22.30109427	22.0559979	22.4036013	22.33161397	22.38460345	22.12950751	22.39462215	22.52180634	22.13495041	22.0501855	21.78831773	22.24963395	22.18889006	22.2766696	22.17356578
Utp25	0.6725640100000001	1.0	126.7253	118.99685509514987	0.038753343942648816	24.791929059663318	0.40260074	2.8248007463450664	24.94025659	24.70415911	24.6787307	24.8547897	24.8308922	24.64475484	24.85911433	24.54959735	24.98420001	24.78784673	24.70414027	24.74709079	24.97109526	24.79173508	24.71711885	24.80759845
Utp3	0.97594641	1.0	132.02393	60.93555514400204	0.030537586208381116	24.800998552080102	0.68003994	7.391249725822344	24.6880758	24.94633233	24.79187178	24.79477616	25.05087499	24.80141024	24.9490309	24.50086845	24.91664913	24.86818155	24.81312624	24.67485428	25.1021647	24.60741315	24.51058406	24.86325296
Utp4	1.0	1.0	130.67537	95.66910240917674	0.013196886717983298	25.184002359398892	0.1053048	2.041039635009546	25.31094683	24.96202907	25.16696212	24.8884168	25.53400873	25.07687673	25.22741606	25.15367687	25.35830033	25.00119462	25.0336017	25.16431985	25.17482691	25.18272277	25.41916678	25.20932506
Utp6	0.35988001	1.0	125.58149	111.92672301883995	0.09177855958913886	25.30294946905542	0.50393546	1.9394053488055942	25.20234074	25.04710156	25.37146544	25.47738319	25.18126474	25.07932781	25.33303734	25.20031742	25.54657906	25.16560635	25.57163899	25.18517654	25.30445833	25.24757976	25.50382716	25.40378475
Utrn	0.5908996900000001	1.0	130.51068	103.85710015842884	0.08788658363354901	26.195157187846398	0.57397217	2.524766234244847	26.05985055	26.18799132	26.20344136	25.92634552	26.16417938	25.81806496	26.22603337	26.47061782	26.61176624	25.87445799	26.24368816	26.25281346	26.45112973	26.25192788	26.24276654	26.15950199
Uvrag	0.40157569000000004	1.0	128.9192	14.362690082563963	0.10274427520889909	21.457912154525154	0.6017339	2.035708442258577	21.63367816	21.62360833	21.47278625	21.46377875	21.10273809	21.42974191	21.56213811	21.38782386	21.61442725	21.20145691	21.42418895	21.35778424	21.19922652	21.6831509	21.52639471	21.53156224
Uxs1	0.07392960999999999	1.0	127.75432	111.83002186841163	0.19733168726786593	21.89287216225125	0.7345127	1.2775833163761228	21.70849789	21.83616165	21.71930568	21.87975535	20.97160496	21.92673412	21.70369744	22.21284144	21.94938244	21.97771344	21.98860661	22.05597701	22.335276	21.82203592	22.00631507	22.11058254
Vac14	0.18326960999999997	1.0	127.50992	16.23506702145987	0.1701570962745756	24.324965081505784	0.4596016	1.5513388888053492	24.31864732	24.32607934	24.69514639	24.26160259	24.34363372	24.26489713	24.57912968	23.97449002	24.35976826	24.02210942	23.99181646	24.08034434	24.10502329	24.69315904	24.71946944	24.27607724
Vamp2	0.11689560999999998	1.0	129.33264	90.56928854169318	0.48226976723866294	19.083864616604423	0.7369648	1.3971900387233316	18.17162109		19.27142502	18.30186159	19.38555914	19.23658315	19.97466645	18.13055833	19.68748464		19.3856503	19.71315643	18.93801472	19.75801173	17.98573945	19.66244435
Vamp3	0.8873639999999999	1.0	129.33046	117.32641704003005	0.05271464722063114	24.008299690684275	0.31341022	4.357449944739339	23.2785496	24.11099493	24.56048334	23.78230652	23.8199503	23.84091208	24.59379295	23.78634101	24.42398703	23.51208965	24.02410525	23.8903612	23.87910098	24.30618301	24.02334368	24.31701944
Vamp4	0.25351224999999994	1.0	131.1218	102.25654143478708	0.19367906214732367	22.17849579272549	0.7476097	1.7068202401286416	21.26442226	22.03561678	22.49349073	21.89685702	22.02137971	22.15629137	22.23120884	22.16905837	22.93535442	22.04179335	22.48819613	21.82589542	22.25823898	22.48219698	22.05547801	22.49686821
Vamp7	0.6789759999999999	1.0	126.829254	109.00171472414195	0.07334055428797634	22.731149335263936	0.32618055	2.858380835138568	22.68134688	22.63246026	22.67031496	22.87178706	22.97606657	22.24078699	22.82420045	22.51452412	22.9044227	22.9506702	22.72116222	22.63757495	22.84256034	22.66582574	22.5090275	23.04153473
Vamp8	0.753424	1.0	128.83047	127.12484274164143	0.19278090445014245	21.289864467693967	0.72758746	3.1970910297617174	21.16525464	21.38779273	21.89271586	20.77525084	21.46122329	20.85022187	21.36177724	20.74263624	21.33601566	21.2194592	21.93423864	20.31524222	20.80482287	21.91247428	21.72565595	21.420739
Vangl1	0.6400000000000001	1.0	126.74901	104.89820215491197	0.34197393881216576	19.875798574088343	0.5172653	2.7045460786917648	20.39806613	18.03040154	19.99708342	20.32645032	19.24759879	19.45249727	20.52282503	19.04760922	20.76795824	19.49791669		20.42074849	19.27544166	19.25615175	20.57632293	20.99682342
Vangl2	0.39955040999999997	1.0	129.43083	111.23760610894769	0.09159054582451602	24.18438136898049	0.7818383	2.0313111356628095	23.97686302	23.8565618	24.27602196	24.38002857	24.07514083	23.81622561	24.41600925	24.13713942	24.21839649	24.18451941	24.20466061	24.31058889	24.22382899	24.26242346	24.19597815	24.39131564
Vapa	0.47900241000000005	1.0	129.97194	2.06856765689211	0.1104541495643234	27.023269568873776	0.349013	2.219622697117598	26.97008597	26.88052248	27.37057544	26.7609746	26.98760871	26.84818317	27.4123718	26.80918814	27.16348873	26.83923739	27.12441547	26.49696202	27.11856765	27.13588397	27.33576019	27.07948796
Vapb	0.10163343999999998	1.0	128.73445	120.88347319096002	0.18026071260765392	25.558857005550113	0.7346286	1.358067194917326	25.209823	25.52022075	25.63703382	25.67092722	25.41135014	25.33791234	25.62017214	25.15585849	25.6189122	25.50869948	25.38890943	25.60900793	26.13326434	25.48910155	25.53259313	25.80419384
Vars	0.8513752899999999	1.0	127.472176	20.287826853122784	0.03542277281525409	29.47719089660125	0.3757582	3.872400529953304	29.60616925	29.32257585	29.51759228	29.50862825	29.50477391	29.3339401	29.60130747	29.4683536	29.63330559	29.30908213	29.4450259	29.33272127	29.41271642	29.55256374	29.60949123	29.42384082
Vars2	0.39498196624591475	1.0	128.20424	16.323470675946083	0.2086429967053637	21.719299840566897	0.29493883	1.9885926406144063	21.74249693	21.75555578	21.98786949	21.56180897	22.53435732	22.11431789	20.99195995	21.29350307	20.93461525	21.65954374	21.15901609	21.85214369	21.34917347	22.18501797	21.89476612	22.23251542
Vash1	0.019691835901617914	1.0	129.27301	49.37865261666829	0.24294926920392557	20.669406459117205	0.6912045	0.6951708103665613	20.96368639	20.7830666	20.45996004	20.88331272	21.02705956	21.02771355	20.91900423	20.7606304	20.4526327	20.73008454	20.44530837	20.56934759	20.40796912	20.49543688	20.33716783	20.60471004
Vash2	0.11424400000000001	1.0	132.04437	33.62482336026883	0.21925084547965473	17.69526474761125	0.75503856	1.3907944131364451		17.98299537	17.68511931	18.08923148		17.39492212	17.50200931	18.25468003	17.38071881	17.36782669		17.72402918	17.38071231	17.82977611	17.66331104	17.49360729
Vasp	0.29940247257296404	1.0	130.98102	45.86180824825029	0.09559626757771608	26.53013258289693	0.33286268	1.6870962307925248	26.71948684	26.87225961	26.45708178	26.57944066	26.57728088	26.65354253	26.46703904	26.48962182	26.69713089	26.12842122	26.90193272	26.46228939	26.2431115	26.57857115	26.50009196	26.16738125
Vat1	1.0	1.0	130.56805	122.6052522906074	0.07463431549621463	24.145113697398298	0.08518921	3.521618981019444	24.2884336	24.16232613	24.05579199	24.00261163	24.20523587	24.47247313	24.11996825	23.97619264	23.96934714	24.16338493	24.29052781	24.04713715	23.99307966	24.32636268	24.47053136	24.08235978
Vav2	0.08737935999999999	1.0	128.46985	116.54568525462419	0.3949385509338401	19.413231986787657	0.6705583	1.316395130359238	18.79975872	18.79597377	19.61112595	18.93700575	18.54263122	18.70830101	20.02467894	19.68805207	19.3744151	19.06535877	18.90441086	19.76180735	20.5655674	18.58370236	20.47213625	20.87243222
Vav3	0.5830849599999999	1.0	127.83645	2.0345802713053707	0.39906538472189024	20.902420639749558	0.7067778	2.4967824450499085	21.49654577	21.18449613	20.12462433	21.38398752	20.93410212	21.20089343	18.52703482	21.40159392	20.13643809	19.86539488	21.76249587	21.2577729	21.29015087	20.90218017	21.5134943	21.18593834
Vbp1	0.20629764	1.0	128.39337	96.04186681331936	0.09622222304663343	26.31539296394009	0.42296225	1.6090896729152904	26.47116407	26.18547746	26.02792719	26.45381084	26.2481722	26.2623653	25.99547737	26.42161117	26.36643487	26.57581878	26.39487721	26.59204501	26.33818427	26.13519626	26.11883376	26.54686445
Vcam1	0.38725729	1.0	131.88402	69.26697812318226	0.10427250546574353	25.161155350327128	0.4827906	2.0021864393891273	25.33526329	25.13317954	25.05294888	25.09676945	25.27666329	25.11065142	25.18468278	25.2181765	25.2478654	25.00123345	25.21757879	25.57333686	25.28203503	25.07935652	24.7105582	25.16358579
Vcan	0.5859902499999999	1.0	129.4964	49.46398080393143	0.09477860370414593	28.883151969865374	0.51586294	2.507371647585898	28.46073936	29.26488438	29.06956361	28.77411685	28.89385877	29.11667694	29.18685915	28.87454973	28.55843339	28.79075363	28.77031808	29.10742635	28.85877474	28.96569593	28.52654723	28.97676076
Vcan.1	0.70190884	1.0	128.21698	61.21909845661857	0.17149796039904297	24.012012122011143	0.6358273	2.9537596872828393	23.7602052	24.4661896	24.05491451	23.68209975	24.49718155	24.29550272	24.01101451	23.98045533	23.54150968	24.31775312	23.78472832	24.46228706	24.05187563	23.97593507	23.41867958	24.23068302
Vcl	0.33767720999999995	1.0	129.25186	41.14214534611094	0.05550613862966842	28.77813724683608	0.6367689	1.8911027536821343	28.91038801	28.81688431	28.68864557	28.86218449	28.74651122	28.8119625	28.78602557	28.96966954	28.46188283	28.76344518	28.77738077	28.82691184	28.60905994	28.77408244	28.80298102	28.78014196
Vcp	0.19228225	1.0	128.14624	53.02727968704998	0.058479585884617415	31.43601617666473	0.6350393	1.5754016560341615	31.53374767	31.57151568	31.37851782	31.30483063	31.52599227	31.56488436	31.44794886	31.50837575	31.3638919	31.3275718	31.46308522	31.4923969	31.44449574	31.36438062	31.46585073	31.27883486
Vcpip1	0.43612816	1.0	127.909164	34.60753883549174	0.060505811165061506	24.963216192432725	0.35111415	2.1109926045541645	24.99396168	25.17169049	24.95092561	24.87603955	24.85302282	25.04403135	25.06351859	25.06531734	24.71394681	24.79341101	24.88996069	25.13192911	24.85916343	24.97161228	25.02077836	24.98046846
